actent,adapt_actor_grad_norm_mean,adapt_actor_loss_mean,adapt_actor_steps_mean,adapt_actor_update_rms_mean,adapt_adapt_triggers_mean,adapt_value_correction_abs_mean,adapt_value_correction_clip_rate_mean,adapt_value_correction_used_abs_mean,agent_seed,canonical_stage,checkpoint_kind,complete,condition,deaths,environment_seed,episode_count_exact,episodes,family,goal,horizon,integrity_equal,last_step,logdir,mean_action_length,median_action_length,mix_beta,objective,paired_delta_vs_frozen,paired_delta_vs_frozen_ci_high,paired_delta_vs_frozen_ci_low,paired_delta_vs_reward_only,paired_delta_vs_reward_only_ci_high,paired_delta_vs_reward_only_ci_low,paired_harmed_vs_frozen,paired_harmed_vs_reward_only,paired_improved_vs_frozen,paired_improved_vs_reward_only,paired_rng_verified,policy_mode,replicate,requested_episodes,reset_count,returncode,seed,source_checkpoint,success_rate,successes,update_rms_clip,value_correction_clip
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260817,stage4b,counterfactual_bounded,True,frozen,0,4000,True,50,frozen,kill_goblin,0,True,7474,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/frozen/kill_goblin/sampled/attempt_01,148.48,200.0,0.0,standard,0.0,0.0,0.0,-0.26,-0.06,-0.44,0,20,0,7,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.42,21,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260817,stage4b,counterfactual_bounded,True,frozen,0,4000,True,25,frozen,kill_goblin,0,True,3233,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/frozen/kill_goblin/deterministic/attempt_01,128.32,139.0,0.0,standard,0.0,0.0,0.0,-0.16,0.16,-0.44,0,10,0,6,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.6,15,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260817,stage4b,counterfactual_bounded,True,frozen,0,4000,True,50,frozen,bury_bones,0,True,3812,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/frozen/bury_bones/sampled/attempt_01,75.24,70.0,0.0,standard,0.0,0.0,0.0,-0.06,0.04,-0.16,0,5,0,2,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.88,44,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260817,stage4b,counterfactual_bounded,True,frozen,0,4000,True,25,frozen,bury_bones,0,True,1636,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/frozen/bury_bones/deterministic/attempt_01,64.44,71.0,0.0,standard,0.0,0.0,0.0,-0.12,0.04,-0.28,0,4,0,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.84,21,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260817,stage4b,counterfactual_bounded,True,frozen,0,4000,True,50,frozen,chop_logs,0,True,5481,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/frozen/chop_logs/sampled/attempt_01,108.62,79.0,0.0,standard,0.0,0.0,0.0,0.02,0.16,-0.12,0,5,0,6,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.72,36,0.0,0.0
0.0,nan,nan,nan,nan,nan,nan,nan,nan,20260817,stage4b,counterfactual_bounded,True,frozen,0,4000,True,25,frozen,chop_logs,0,True,2140,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/frozen/chop_logs/deterministic/attempt_01,84.6,55.0,0.0,standard,0.0,0.0,0.0,-0.04,0.08,-0.16,0,2,0,1,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.8,20,0.0,0.0
0.0,0.05650167512466105,0.010168868985909135,125.22,1.5083696520099958e-05,125.22,0.15140090848724388,0.0,0.15140090848724388,20260817,stage4b,counterfactual_bounded,True,reward_only_h15,0,4000,True,50,dose_h15,kill_goblin,15,True,6311,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/reward_only_h15/kill_goblin/sampled/attempt_01,125.22,125.0,0.0,mixed_bounded,0.26,0.44,0.08,0.0,0.0,0.0,7,0,20,0,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.68,34,0.0,0.0
0.0,0.05414864747067713,0.011620963828819851,114.72,1.5432007610550303e-05,114.72,0.14837891524173508,0.0,0.14837891524173508,20260817,stage4b,counterfactual_bounded,True,reward_only_h15,0,4000,True,25,dose_h15,kill_goblin,15,True,2893,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/reward_only_h15/kill_goblin/deterministic/attempt_01,114.72,113.0,0.0,mixed_bounded,0.16,0.48,-0.16,0.0,0.0,0.0,6,0,10,0,True,deterministic,0,25,25,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.76,19,0.0,0.0
0.0,0.017162650325110315,0.005713110422541804,83.52,2.0976774721543387e-05,83.52,0.08390366754600294,0.0,0.08390366754600294,20260817,stage4b,counterfactual_bounded,True,reward_only_h15,0,4000,True,50,dose_h15,bury_bones,15,True,4226,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/reward_only_h15/bury_bones/sampled/attempt_01,83.52,91.5,0.0,mixed_bounded,0.06,0.16,-0.04,0.0,0.0,0.0,2,0,5,0,True,sampled,0,50,50,0,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.94,47,0.0,0.0
0.0,0.027962754567372173,0.011644524201240607,90.72,1.9610997523388368e-05,90.72,0.07506002925987136,0.0,0.07506002925987136,20260817,stage4b,counterfactual_bounded,True,reward_only_h15,0,4000,True,25,dose_h15,bury_bones,15,True,2293,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4b_conservative_value/evaluations/replicate_00/reward_only_h15/bury_bones/deterministic/attempt_01,90.72,92.0,0.0,mixed_bounded,0.12,0.28,-0.04,0.0,0.0,0.0,1,0,4,0,True,deterministic,0,25,25,,4000,/home/cm150user/crl_ir/logs/rlscape/m4_reservoir_3goal_500k_seed0/stage4a_counterfactual_head_repair/checkpoints/counterfactual_bounded,0.96,24,0.0,0.0
